1,Steve Jobs,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1511288482i/11084145.jpg,Walter Isaacson,4.15,10/11/2024,656,"This book tells the life story of Steve Jobs, the founder of Apple, covering his childhood to his innovative journey in the tech world. Isaacson delves into Jobs' complex personality, creativity, and impact on the technology industry.",Biography
2,Becoming,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1528206996i/38746485.jpg,Michelle Obama,4.38,13/11/2018,448,"Former U.S. First Lady Michelle Obama shares her life story, from her childhood in Chicago to her time in the White House. This book is particularly inspiring for those interested in stories of leadership and resilience.",Biography
3,Long Walk to Freedom,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1327997342i/318431.jpg,Nelson Mandela,4.38,1/1/1994,656,Nelson Mandela’s autobiography covers his journey as an anti-apartheid activist to his role as President of South Africa. This book describes his long struggle against racial discrimination and his fight for freedom.,Biography
4,The Diary of a Young Girl,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1560816565i/48855.jpg,Anne Frank,4.17,1/1/1947,283,"This book is a collection of diary entries by a Jewish girl, Anne Frank, who hid from the Nazis during World War II. Her entries provide a first-hand and emotional perspective on the war.",Biography
5,I Am Malala,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1375414895i/17851885.jpg,Malala Yousafzai and Christina Lamb,4.15,10/8/2013,327,"This book tells the story of Malala, a Pakistani education activist, who stood up against the Taliban for girls' right to education. Her story has inspired people worldwide.",Biography
6,The Wright Brothers,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1430942575i/22609391.jpg,David McCullough,4.17,5/5/2015,320,"This biography recounts the story of Orville and Wilbur Wright, two brothers who pioneered aviation. McCullough captures their struggles and achievements in creating the first airplane",Biography
7,"Elon Musk: Tesla, SpaceX, and the Quest for a Fantastic Future",https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1518291452i/25541028.jpg,Ashlee Vance,4.18,5/19/2015,400,"This book delves into the life of Elon Musk, the visionary behind Tesla, SpaceX, and other tech companies. Readers get an insight into Musk’s challenges, vision, and revolutionary way of thinking.",Biography
8,Alexander Hamilton,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1436131915i/16130.jpg,Ron Chernow,4.22,4/26/2004,818,"This biography inspired the popular musical Hamilton and covers the life of Alexander Hamilton, one of the founding fathers of the United States, detailing his contributions to American politics and economics.",Biography
9,The Glass Castle,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1523542886i/7445.jpg,Jeannette Walls,4.29,3/1/2005,288,"This memoir follows Jeannette Walls' turbulent childhood with her unconventional, often negligent parents. The book offers a powerful story of resilience and survival.",Biography
10,Leonardo da Vinci,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1523543570i/34684622.jpg,Walter Isaacson,4.23,10/17/2017,600,"This biography dives into the life of Leonardo da Vinci, exploring his genius across various fields—art, science, and engineering—and examines how his curiosity and observations fueled his remarkable works.",Biography
11,Harry Potter and the Sorcerer’s Stone,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1598823299i/42844155.jpg,J.K. Rowling,4.47,6/26/1997,333,"""Turning the envelope over, his hand trembling, Harry saw a purple wax seal bearing a coat of arms; a lion, an eagle, a badger and a snake surrounding a large letter 'H'."" Harry Potter has never even heard of Hogwarts when the letters start dropping on the doormat at number four, Privet Drive. Addressed in green ink on yellowish parchment with a purple seal, they are swiftly confiscated by his grisly aunt and uncle. Then, on Harry's eleventh birthday, a great beetle-eyed giant of a man called Rubeus Hagrid bursts in with some astonishing news: Harry Potter is a wizard, and he has a place at Hogwarts School of Witchcraft and Wizardry. An incredible adventure is about to begin!",Fiction
12,The Hunger Games,https://images-na.ssl-images-amazon.com/images/S/compressed.photo.goodreads.com/books/1586722975i/2767052.jpg,Suzanne Collins,4.34,9/14/2008,374,"Could you survive on your own in the wild, with every one out to make sure you don't live to see the morning? In the ruins of a place once known as North America lies the nation of Panem, a shining Capitol surrounded by twelve outlying districts. The Capitol is harsh and cruel and keeps the districts in line by forcing them all to send one boy and one girl between the ages of twelve and eighteen to participate in the annual Hunger Games, a fight to the death on live TV. Sixteen-year-old Katniss Everdeen, who lives alone with her mother and younger sister, regards it as a death sentence when she steps forward to take her sister's place in the Games. But Katniss has been close to dead before—and survival, for her, is second nature. Without really meaning to, she becomes a contender. But if she is to win, she will have to start making choices that weight survival against humanity and life against love.",Fiction
